comune,sigla_provincia,provincia,regione,zona
Piuro,SO,Sondrio,Lombardia,Nord-ovest
Poggiridenti,SO,Sondrio,Lombardia,Nord-ovest
Ponte in Valtellina,SO,Sondrio,Lombardia,Nord-ovest
Postalesio,SO,Sondrio,Lombardia,Nord-ovest
Prata Camportaccio,SO,Sondrio,Lombardia,Nord-ovest
Rasura,SO,Sondrio,Lombardia,Nord-ovest
Rogolo,SO,Sondrio,Lombardia,Nord-ovest
Samolaco,SO,Sondrio,Lombardia,Nord-ovest
San Giacomo Filippo,SO,Sondrio,Lombardia,Nord-ovest
Sernio,SO,Sondrio,Lombardia,Nord-ovest
Sondalo,SO,Sondrio,Lombardia,Nord-ovest
Sondrio,SO,Sondrio,Lombardia,Nord-ovest
Spriana,SO,Sondrio,Lombardia,Nord-ovest
Talamona,SO,Sondrio,Lombardia,Nord-ovest
Tartano,SO,Sondrio,Lombardia,Nord-ovest
Teglio,SO,Sondrio,Lombardia,Nord-ovest
Tirano,SO,Sondrio,Lombardia,Nord-ovest
Torre di Santa Maria,SO,Sondrio,Lombardia,Nord-ovest
Tovo di Sant'Agata,SO,Sondrio,Lombardia,Nord-ovest
Traona,SO,Sondrio,Lombardia,Nord-ovest
Tresivio,SO,Sondrio,Lombardia,Nord-ovest
Valdidentro,SO,Sondrio,Lombardia,Nord-ovest
Valdisotto,SO,Sondrio,Lombardia,Nord-ovest
Valfurva,SO,Sondrio,Lombardia,Nord-ovest
Val Masino,SO,Sondrio,Lombardia,Nord-ovest
Verceia,SO,Sondrio,Lombardia,Nord-ovest
Vervio,SO,Sondrio,Lombardia,Nord-ovest
Villa di Chiavenna,SO,Sondrio,Lombardia,Nord-ovest
Villa di Tirano,SO,Sondrio,Lombardia,Nord-ovest
Abbiategrasso,MI,Milano,Lombardia,Nord-ovest
Albairate,MI,Milano,Lombardia,Nord-ovest
Arconate,MI,Milano,Lombardia,Nord-ovest
Arese,MI,Milano,Lombardia,Nord-ovest
Arluno,MI,Milano,Lombardia,Nord-ovest
Assago,MI,Milano,Lombardia,Nord-ovest
Bareggio,MI,Milano,Lombardia,Nord-ovest
Basiano,MI,Milano,Lombardia,Nord-ovest
Basiglio,MI,Milano,Lombardia,Nord-ovest
Bellinzago Lombardo,MI,Milano,Lombardia,Nord-ovest
Bernate Ticino,MI,Milano,Lombardia,Nord-ovest
Besate,MI,Milano,Lombardia,Nord-ovest
Binasco,MI,Milano,Lombardia,Nord-ovest
Boffalora sopra Ticino,MI,Milano,Lombardia,Nord-ovest
Bollate,MI,Milano,Lombardia,Nord-ovest
Bresso,MI,Milano,Lombardia,Nord-ovest
Bubbiano,MI,Milano,Lombardia,Nord-ovest
Buccinasco,MI,Milano,Lombardia,Nord-ovest
Buscate,MI,Milano,Lombardia,Nord-ovest
Bussero,MI,Milano,Lombardia,Nord-ovest
Busto Garolfo,MI,Milano,Lombardia,Nord-ovest
Calvignasco,MI,Milano,Lombardia,Nord-ovest
Cambiago,MI,Milano,Lombardia,Nord-ovest
Canegrate,MI,Milano,Lombardia,Nord-ovest
Carpiano,MI,Milano,Lombardia,Nord-ovest
Carugate,MI,Milano,Lombardia,Nord-ovest
Casarile,MI,Milano,Lombardia,Nord-ovest
Casorezzo,MI,Milano,Lombardia,Nord-ovest
Cassano d'Adda,MI,Milano,Lombardia,Nord-ovest
Cassina de' Pecchi,MI,Milano,Lombardia,Nord-ovest
Cassinetta di Lugagnano,MI,Milano,Lombardia,Nord-ovest
Castano Primo,MI,Milano,Lombardia,Nord-ovest
Cernusco sul Naviglio,MI,Milano,Lombardia,Nord-ovest
Cerro al Lambro,MI,Milano,Lombardia,Nord-ovest
Cerro Maggiore,MI,Milano,Lombardia,Nord-ovest
Cesano Boscone,MI,Milano,Lombardia,Nord-ovest
Cesate,MI,Milano,Lombardia,Nord-ovest
Cinisello Balsamo,MI,Milano,Lombardia,Nord-ovest
Cisliano,MI,Milano,Lombardia,Nord-ovest
Cologno Monzese,MI,Milano,Lombardia,Nord-ovest
Colturano,MI,Milano,Lombardia,Nord-ovest
Corbetta,MI,Milano,Lombardia,Nord-ovest
Cormano,MI,Milano,Lombardia,Nord-ovest
Cornaredo,MI,Milano,Lombardia,Nord-ovest
Corsico,MI,Milano,Lombardia,Nord-ovest
Cuggiono,MI,Milano,Lombardia,Nord-ovest
Cusago,MI,Milano,Lombardia,Nord-ovest
Cusano Milanino,MI,Milano,Lombardia,Nord-ovest
Dairago,MI,Milano,Lombardia,Nord-ovest
Dresano,MI,Milano,Lombardia,Nord-ovest
Gaggiano,MI,Milano,Lombardia,Nord-ovest
Garbagnate Milanese,MI,Milano,Lombardia,Nord-ovest
Gessate,MI,Milano,Lombardia,Nord-ovest
Gorgonzola,MI,Milano,Lombardia,Nord-ovest
Grezzago,MI,Milano,Lombardia,Nord-ovest
Gudo Visconti,MI,Milano,Lombardia,Nord-ovest
Inveruno,MI,Milano,Lombardia,Nord-ovest
Inzago,MI,Milano,Lombardia,Nord-ovest
Lacchiarella,MI,Milano,Lombardia,Nord-ovest
Lainate,MI,Milano,Lombardia,Nord-ovest
Legnano,MI,Milano,Lombardia,Nord-ovest
Liscate,MI,Milano,Lombardia,Nord-ovest
Locate di Triulzi,MI,Milano,Lombardia,Nord-ovest
Magenta,MI,Milano,Lombardia,Nord-ovest
Magnago,MI,Milano,Lombardia,Nord-ovest
Marcallo con Casone,MI,Milano,Lombardia,Nord-ovest
Masate,MI,Milano,Lombardia,Nord-ovest
Mediglia,MI,Milano,Lombardia,Nord-ovest
Melegnano,MI,Milano,Lombardia,Nord-ovest
Melzo,MI,Milano,Lombardia,Nord-ovest
Mesero,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Milano,MI,Milano,Lombardia,Nord-ovest
Morimondo,MI,Milano,Lombardia,Nord-ovest
Motta Visconti,MI,Milano,Lombardia,Nord-ovest
Nerviano,MI,Milano,Lombardia,Nord-ovest
Nosate,MI,Milano,Lombardia,Nord-ovest
Novate Milanese,MI,Milano,Lombardia,Nord-ovest
Noviglio,MI,Milano,Lombardia,Nord-ovest
Opera,MI,Milano,Lombardia,Nord-ovest
Ossona,MI,Milano,Lombardia,Nord-ovest
Ozzero,MI,Milano,Lombardia,Nord-ovest
Paderno Dugnano,MI,Milano,Lombardia,Nord-ovest
Pantigliate,MI,Milano,Lombardia,Nord-ovest
Parabiago,MI,Milano,Lombardia,Nord-ovest
Paullo,MI,Milano,Lombardia,Nord-ovest
Pero,MI,Milano,Lombardia,Nord-ovest
Peschiera Borromeo,MI,Milano,Lombardia,Nord-ovest
Pessano con Bornago,MI,Milano,Lombardia,Nord-ovest
Pieve Emanuele,MI,Milano,Lombardia,Nord-ovest
Pioltello,MI,Milano,Lombardia,Nord-ovest
Pogliano Milanese,MI,Milano,Lombardia,Nord-ovest
Pozzo d'Adda,MI,Milano,Lombardia,Nord-ovest
Pozzuolo Martesana,MI,Milano,Lombardia,Nord-ovest
Pregnana Milanese,MI,Milano,Lombardia,Nord-ovest
Rescaldina,MI,Milano,Lombardia,Nord-ovest
Rho,MI,Milano,Lombardia,Nord-ovest
Robecchetto con Induno,MI,Milano,Lombardia,Nord-ovest
Robecco sul Naviglio,MI,Milano,Lombardia,Nord-ovest
Rodano,MI,Milano,Lombardia,Nord-ovest
Rosate,MI,Milano,Lombardia,Nord-ovest
Rozzano,MI,Milano,Lombardia,Nord-ovest
San Colombano al Lambro,MI,Milano,Lombardia,Nord-ovest
San Donato Milanese,MI,Milano,Lombardia,Nord-ovest
San Giorgio su Legnano,MI,Milano,Lombardia,Nord-ovest
San Giuliano Milanese,MI,Milano,Lombardia,Nord-ovest
Santo Stefano Ticino,MI,Milano,Lombardia,Nord-ovest
San Vittore Olona,MI,Milano,Lombardia,Nord-ovest
San Zenone al Lambro,MI,Milano,Lombardia,Nord-ovest
Sedriano,MI,Milano,Lombardia,Nord-ovest
Segrate,MI,Milano,Lombardia,Nord-ovest
Senago,MI,Milano,Lombardia,Nord-ovest
Sesto San Giovanni,MI,Milano,Lombardia,Nord-ovest
Settala,MI,Milano,Lombardia,Nord-ovest
Settimo Milanese,MI,Milano,Lombardia,Nord-ovest
Solaro,MI,Milano,Lombardia,Nord-ovest
Trezzano Rosa,MI,Milano,Lombardia,Nord-ovest
Trezzano sul Naviglio,MI,Milano,Lombardia,Nord-ovest
Trezzo sull'Adda,MI,Milano,Lombardia,Nord-ovest
Tribiano,MI,Milano,Lombardia,Nord-ovest
Truccazzano,MI,Milano,Lombardia,Nord-ovest
Turbigo,MI,Milano,Lombardia,Nord-ovest
Vanzago,MI,Milano,Lombardia,Nord-ovest
Vaprio d'Adda,MI,Milano,Lombardia,Nord-ovest
Vernate,MI,Milano,Lombardia,Nord-ovest
Vignate,MI,Milano,Lombardia,Nord-ovest
Vimodrone,MI,Milano,Lombardia,Nord-ovest
Vittuone,MI,Milano,Lombardia,Nord-ovest
Vizzolo Predabissi,MI,Milano,Lombardia,Nord-ovest
Zibido San Giacomo,MI,Milano,Lombardia,Nord-ovest
Villa Cortese,MI,Milano,Lombardia,Nord-ovest
Vanzaghello,MI,Milano,Lombardia,Nord-ovest
Baranzate,MI,Milano,Lombardia,Nord-ovest
Vermezzo con Zelo,MI,Milano,Lombardia,Nord-ovest
Adrara San Martino,BG,Bergamo,Lombardia,Nord-ovest
Adrara San Rocco,BG,Bergamo,Lombardia,Nord-ovest
Albano Sant'Alessandro,BG,Bergamo,Lombardia,Nord-ovest
Albino,BG,Bergamo,Lombardia,Nord-ovest
Almè,BG,Bergamo,Lombardia,Nord-ovest
Almenno San Bartolomeo,BG,Bergamo,Lombardia,Nord-ovest
Almenno San Salvatore,BG,Bergamo,Lombardia,Nord-ovest
Alzano Lombardo,BG,Bergamo,Lombardia,Nord-ovest
Ambivere,BG,Bergamo,Lombardia,Nord-ovest
Antegnate,BG,Bergamo,Lombardia,Nord-ovest
Arcene,BG,Bergamo,Lombardia,Nord-ovest
Ardesio,BG,Bergamo,Lombardia,Nord-ovest
Arzago d'Adda,BG,Bergamo,Lombardia,Nord-ovest
Averara,BG,Bergamo,Lombardia,Nord-ovest
Aviatico,BG,Bergamo,Lombardia,Nord-ovest
Azzano San Paolo,BG,Bergamo,Lombardia,Nord-ovest
Azzone,BG,Bergamo,Lombardia,Nord-ovest
Bagnatica,BG,Bergamo,Lombardia,Nord-ovest
Barbata,BG,Bergamo,Lombardia,Nord-ovest
Bariano,BG,Bergamo,Lombardia,Nord-ovest
Barzana,BG,Bergamo,Lombardia,Nord-ovest
Bedulita,BG,Bergamo,Lombardia,Nord-ovest
Berbenno,BG,Bergamo,Lombardia,Nord-ovest
Bergamo,BG,Bergamo,Lombardia,Nord-ovest
Bergamo,BG,Bergamo,Lombardia,Nord-ovest
Bergamo,BG,Bergamo,Lombardia,Nord-ovest
Bergamo,BG,Bergamo,Lombardia,Nord-ovest
Bergamo,BG,Bergamo,Lombardia,Nord-ovest
Bergamo,BG,Bergamo,Lombardia,Nord-ovest
Bergamo,BG,Bergamo,Lombardia,Nord-ovest
Bergamo,BG,Bergamo,Lombardia,Nord-ovest
Bergamo,BG,Bergamo,Lombardia,Nord-ovest
Berzo San Fermo,BG,Bergamo,Lombardia,Nord-ovest
Bianzano,BG,Bergamo,Lombardia,Nord-ovest
Blello,BG,Bergamo,Lombardia,Nord-ovest
Bolgare,BG,Bergamo,Lombardia,Nord-ovest
Boltiere,BG,Bergamo,Lombardia,Nord-ovest
Bonate Sopra,BG,Bergamo,Lombardia,Nord-ovest
Bonate Sotto,BG,Bergamo,Lombardia,Nord-ovest
Borgo di Terzo,BG,Bergamo,Lombardia,Nord-ovest
Bossico,BG,Bergamo,Lombardia,Nord-ovest
Bottanuco,BG,Bergamo,Lombardia,Nord-ovest
Bracca,BG,Bergamo,Lombardia,Nord-ovest
Branzi,BG,Bergamo,Lombardia,Nord-ovest
Brembate,BG,Bergamo,Lombardia,Nord-ovest
Brembate di Sopra,BG,Bergamo,Lombardia,Nord-ovest
Brignano Gera d'Adda,BG,Bergamo,Lombardia,Nord-ovest
Brumano,BG,Bergamo,Lombardia,Nord-ovest
Brusaporto,BG,Bergamo,Lombardia,Nord-ovest
Calcinate,BG,Bergamo,Lombardia,Nord-ovest
Calcio,BG,Bergamo,Lombardia,Nord-ovest
Calusco d'Adda,BG,Bergamo,Lombardia,Nord-ovest
Calvenzano,BG,Bergamo,Lombardia,Nord-ovest
Camerata Cornello,BG,Bergamo,Lombardia,Nord-ovest
Canonica d'Adda,BG,Bergamo,Lombardia,Nord-ovest
Capizzone,BG,Bergamo,Lombardia,Nord-ovest
Capriate San Gervasio,BG,Bergamo,Lombardia,Nord-ovest
Caprino Bergamasco,BG,Bergamo,Lombardia,Nord-ovest
Caravaggio,BG,Bergamo,Lombardia,Nord-ovest
Carobbio degli Angeli,BG,Bergamo,Lombardia,Nord-ovest
Carona,BG,Bergamo,Lombardia,Nord-ovest
Carvico,BG,Bergamo,Lombardia,Nord-ovest
Casazza,BG,Bergamo,Lombardia,Nord-ovest
Casirate d'Adda,BG,Bergamo,Lombardia,Nord-ovest
Casnigo,BG,Bergamo,Lombardia,Nord-ovest
Cassiglio,BG,Bergamo,Lombardia,Nord-ovest
Castelli Calepio,BG,Bergamo,Lombardia,Nord-ovest
Castel Rozzone,BG,Bergamo,Lombardia,Nord-ovest
Castione della Presolana,BG,Bergamo,Lombardia,Nord-ovest
Castro,BG,Bergamo,Lombardia,Nord-ovest
Cavernago,BG,Bergamo,Lombardia,Nord-ovest
Cazzano Sant'Andrea,BG,Bergamo,Lombardia,Nord-ovest
Cenate Sopra,BG,Bergamo,Lombardia,Nord-ovest
Cenate Sotto,BG,Bergamo,Lombardia,Nord-ovest
Cene,BG,Bergamo,Lombardia,Nord-ovest
Cerete,BG,Bergamo,Lombardia,Nord-ovest
Chignolo d'Isola,BG,Bergamo,Lombardia,Nord-ovest
Chiuduno,BG,Bergamo,Lombardia,Nord-ovest
Cisano Bergamasco,BG,Bergamo,Lombardia,Nord-ovest
Ciserano,BG,Bergamo,Lombardia,Nord-ovest
Cividate al Piano,BG,Bergamo,Lombardia,Nord-ovest
Clusone,BG,Bergamo,Lombardia,Nord-ovest
Colere,BG,Bergamo,Lombardia,Nord-ovest
Cologno al Serio,BG,Bergamo,Lombardia,Nord-ovest
Colzate,BG,Bergamo,Lombardia,Nord-ovest
Comun Nuovo,BG,Bergamo,Lombardia,Nord-ovest
Corna Imagna,BG,Bergamo,Lombardia,Nord-ovest
Cortenuova,BG,Bergamo,Lombardia,Nord-ovest
Costa di Mezzate,BG,Bergamo,Lombardia,Nord-ovest
Costa Valle Imagna,BG,Bergamo,Lombardia,Nord-ovest
Costa Volpino,BG,Bergamo,Lombardia,Nord-ovest
Covo,BG,Bergamo,Lombardia,Nord-ovest
Credaro,BG,Bergamo,Lombardia,Nord-ovest
Curno,BG,Bergamo,Lombardia,Nord-ovest
Cusio,BG,Bergamo,Lombardia,Nord-ovest
Dalmine,BG,Bergamo,Lombardia,Nord-ovest
Dossena,BG,Bergamo,Lombardia,Nord-ovest
Endine Gaiano,BG,Bergamo,Lombardia,Nord-ovest
Entratico,BG,Bergamo,Lombardia,Nord-ovest
Fara Gera d'Adda,BG,Bergamo,Lombardia,Nord-ovest
Fara Olivana con Sola,BG,Bergamo,Lombardia,Nord-ovest
Filago,BG,Bergamo,Lombardia,Nord-ovest
Fino del Monte,BG,Bergamo,Lombardia,Nord-ovest
Fiorano al Serio,BG,Bergamo,Lombardia,Nord-ovest
Fontanella,BG,Bergamo,Lombardia,Nord-ovest
Fonteno,BG,Bergamo,Lombardia,Nord-ovest
Foppolo,BG,Bergamo,Lombardia,Nord-ovest
Foresto Sparso,BG,Bergamo,Lombardia,Nord-ovest
Fornovo San Giovanni,BG,Bergamo,Lombardia,Nord-ovest
Fuipiano Valle Imagna,BG,Bergamo,Lombardia,Nord-ovest
Gandellino,BG,Bergamo,Lombardia,Nord-ovest
Gandino,BG,Bergamo,Lombardia,Nord-ovest
Gandosso,BG,Bergamo,Lombardia,Nord-ovest
Gaverina Terme,BG,Bergamo,Lombardia,Nord-ovest
Gazzaniga,BG,Bergamo,Lombardia,Nord-ovest
Ghisalba,BG,Bergamo,Lombardia,Nord-ovest
Gorlago,BG,Bergamo,Lombardia,Nord-ovest
Gorle,BG,Bergamo,Lombardia,Nord-ovest
Gorno,BG,Bergamo,Lombardia,Nord-ovest
Grassobbio,BG,Bergamo,Lombardia,Nord-ovest
Gromo,BG,Bergamo,Lombardia,Nord-ovest
Grone,BG,Bergamo,Lombardia,Nord-ovest
Grumello del Monte,BG,Bergamo,Lombardia,Nord-ovest
Isola di Fondra,BG,Bergamo,Lombardia,Nord-ovest
Isso,BG,Bergamo,Lombardia,Nord-ovest
Lallio,BG,Bergamo,Lombardia,Nord-ovest
Leffe,BG,Bergamo,Lombardia,Nord-ovest
Lenna,BG,Bergamo,Lombardia,Nord-ovest
Levate,BG,Bergamo,Lombardia,Nord-ovest
Locatello,BG,Bergamo,Lombardia,Nord-ovest
Lovere,BG,Bergamo,Lombardia,Nord-ovest
Lurano,BG,Bergamo,Lombardia,Nord-ovest
Luzzana,BG,Bergamo,Lombardia,Nord-ovest
Madone,BG,Bergamo,Lombardia,Nord-ovest
Mapello,BG,Bergamo,Lombardia,Nord-ovest
Martinengo,BG,Bergamo,Lombardia,Nord-ovest
Mezzoldo,BG,Bergamo,Lombardia,Nord-ovest
Misano di Gera d'Adda,BG,Bergamo,Lombardia,Nord-ovest
Moio de' Calvi,BG,Bergamo,Lombardia,Nord-ovest
Monasterolo del Castello,BG,Bergamo,Lombardia,Nord-ovest
Montello,BG,Bergamo,Lombardia,Nord-ovest
Morengo,BG,Bergamo,Lombardia,Nord-ovest
Mornico al Serio,BG,Bergamo,Lombardia,Nord-ovest
Mozzanica,BG,Bergamo,Lombardia,Nord-ovest
Mozzo,BG,Bergamo,Lombardia,Nord-ovest
Nembro,BG,Bergamo,Lombardia,Nord-ovest
Olmo al Brembo,BG,Bergamo,Lombardia,Nord-ovest
Oltre il Colle,BG,Bergamo,Lombardia,Nord-ovest
Oltressenda Alta,BG,Bergamo,Lombardia,Nord-ovest
Oneta,BG,Bergamo,Lombardia,Nord-ovest
Onore,BG,Bergamo,Lombardia,Nord-ovest
Orio al Serio,BG,Bergamo,Lombardia,Nord-ovest
Ornica,BG,Bergamo,Lombardia,Nord-ovest
Osio Sopra,BG,Bergamo,Lombardia,Nord-ovest
Osio Sotto,BG,Bergamo,Lombardia,Nord-ovest
Pagazzano,BG,Bergamo,Lombardia,Nord-ovest
Paladina,BG,Bergamo,Lombardia,Nord-ovest
Palazzago,BG,Bergamo,Lombardia,Nord-ovest
Palosco,BG,Bergamo,Lombardia,Nord-ovest
Parre,BG,Bergamo,Lombardia,Nord-ovest
Parzanica,BG,Bergamo,Lombardia,Nord-ovest
Pedrengo,BG,Bergamo,Lombardia,Nord-ovest
Peia,BG,Bergamo,Lombardia,Nord-ovest
Pianico,BG,Bergamo,Lombardia,Nord-ovest
Piario,BG,Bergamo,Lombardia,Nord-ovest
Piazza Brembana,BG,Bergamo,Lombardia,Nord-ovest
Piazzatorre,BG,Bergamo,Lombardia,Nord-ovest
Piazzolo,BG,Bergamo,Lombardia,Nord-ovest
Pognano,BG,Bergamo,Lombardia,Nord-ovest
Ponte Nossa,BG,Bergamo,Lombardia,Nord-ovest
Ponteranica,BG,Bergamo,Lombardia,Nord-ovest
Ponte San Pietro,BG,Bergamo,Lombardia,Nord-ovest
Pontida,BG,Bergamo,Lombardia,Nord-ovest
Pontirolo Nuovo,BG,Bergamo,Lombardia,Nord-ovest
Pradalunga,BG,Bergamo,Lombardia,Nord-ovest
Predore,BG,Bergamo,Lombardia,Nord-ovest
Premolo,BG,Bergamo,Lombardia,Nord-ovest
Presezzo,BG,Bergamo,Lombardia,Nord-ovest
Pumenengo,BG,Bergamo,Lombardia,Nord-ovest
Ranica,BG,Bergamo,Lombardia,Nord-ovest
Ranzanico,BG,Bergamo,Lombardia,Nord-ovest
Riva di Solto,BG,Bergamo,Lombardia,Nord-ovest
Rogno,BG,Bergamo,Lombardia,Nord-ovest
Romano di Lombardia,BG,Bergamo,Lombardia,Nord-ovest
Roncobello,BG,Bergamo,Lombardia,Nord-ovest
Roncola,BG,Bergamo,Lombardia,Nord-ovest
Rota d'Imagna,BG,Bergamo,Lombardia,Nord-ovest
Rovetta,BG,Bergamo,Lombardia,Nord-ovest
San Giovanni Bianco,BG,Bergamo,Lombardia,Nord-ovest
San Paolo d'Argon,BG,Bergamo,Lombardia,Nord-ovest
San Pellegrino Terme,BG,Bergamo,Lombardia,Nord-ovest
Santa Brigida,BG,Bergamo,Lombardia,Nord-ovest
Sarnico,BG,Bergamo,Lombardia,Nord-ovest
Scanzorosciate,BG,Bergamo,Lombardia,Nord-ovest
Schilpario,BG,Bergamo,Lombardia,Nord-ovest
Sedrina,BG,Bergamo,Lombardia,Nord-ovest
Selvino,BG,Bergamo,Lombardia,Nord-ovest
Seriate,BG,Bergamo,Lombardia,Nord-ovest
Serina,BG,Bergamo,Lombardia,Nord-ovest
Solto Collina,BG,Bergamo,Lombardia,Nord-ovest
Songavazzo,BG,Bergamo,Lombardia,Nord-ovest
Sorisole,BG,Bergamo,Lombardia,Nord-ovest
Sotto il Monte Giovanni XXIII,BG,Bergamo,Lombardia,Nord-ovest
Sovere,BG,Bergamo,Lombardia,Nord-ovest
Spinone al Lago,BG,Bergamo,Lombardia,Nord-ovest
Spirano,BG,Bergamo,Lombardia,Nord-ovest
Stezzano,BG,Bergamo,Lombardia,Nord-ovest
Strozza,BG,Bergamo,Lombardia,Nord-ovest
Suisio,BG,Bergamo,Lombardia,Nord-ovest
Taleggio,BG,Bergamo,Lombardia,Nord-ovest
Tavernola Bergamasca,BG,Bergamo,Lombardia,Nord-ovest
Telgate,BG,Bergamo,Lombardia,Nord-ovest
Terno d'Isola,BG,Bergamo,Lombardia,Nord-ovest
Torre Boldone,BG,Bergamo,Lombardia,Nord-ovest
Torre de' Busi,BG,Bergamo,Lombardia,Nord-ovest
Torre de' Roveri,BG,Bergamo,Lombardia,Nord-ovest
Torre Pallavicina,BG,Bergamo,Lombardia,Nord-ovest
Trescore Balneario,BG,Bergamo,Lombardia,Nord-ovest
Treviglio,BG,Bergamo,Lombardia,Nord-ovest
Treviolo,BG,Bergamo,Lombardia,Nord-ovest
Ubiale Clanezzo,BG,Bergamo,Lombardia,Nord-ovest
Urgnano,BG,Bergamo,Lombardia,Nord-ovest
Valbondione,BG,Bergamo,Lombardia,Nord-ovest
Valbrembo,BG,Bergamo,Lombardia,Nord-ovest
Valgoglio,BG,Bergamo,Lombardia,Nord-ovest
Valleve,BG,Bergamo,Lombardia,Nord-ovest
Valnegra,BG,Bergamo,Lombardia,Nord-ovest
Valtorta,BG,Bergamo,Lombardia,Nord-ovest
Vedeseta,BG,Bergamo,Lombardia,Nord-ovest
Verdellino,BG,Bergamo,Lombardia,Nord-ovest
Verdello,BG,Bergamo,Lombardia,Nord-ovest
Vertova,BG,Bergamo,Lombardia,Nord-ovest
Viadanica,BG,Bergamo,Lombardia,Nord-ovest
Vigano San Martino,BG,Bergamo,Lombardia,Nord-ovest
Vigolo,BG,Bergamo,Lombardia,Nord-ovest
Villa d'Adda,BG,Bergamo,Lombardia,Nord-ovest
Villa d'Almè,BG,Bergamo,Lombardia,Nord-ovest
Villa di Serio,BG,Bergamo,Lombardia,Nord-ovest
Villa d'Ogna,BG,Bergamo,Lombardia,Nord-ovest
Villongo,BG,Bergamo,Lombardia,Nord-ovest
Vilminore di Scalve,BG,Bergamo,Lombardia,Nord-ovest
Zandobbio,BG,Bergamo,Lombardia,Nord-ovest
Zanica,BG,Bergamo,Lombardia,Nord-ovest
Zogno,BG,Bergamo,Lombardia,Nord-ovest
Costa Serina,BG,Bergamo,Lombardia,Nord-ovest
Algua,BG,Bergamo,Lombardia,Nord-ovest
Cornalba,BG,Bergamo,Lombardia,Nord-ovest
Medolago,BG,Bergamo,Lombardia,Nord-ovest
Solza,BG,Bergamo,Lombardia,Nord-ovest
Sant'Omobono Terme,BG,Bergamo,Lombardia,Nord-ovest
Val Brembilla,BG,Bergamo,Lombardia,Nord-ovest
Acquafredda,BS,Brescia,Lombardia,Nord-ovest
Adro,BS,Brescia,Lombardia,Nord-ovest
Agnosine,BS,Brescia,Lombardia,Nord-ovest
Alfianello,BS,Brescia,Lombardia,Nord-ovest
Anfo,BS,Brescia,Lombardia,Nord-ovest
Angolo Terme,BS,Brescia,Lombardia,Nord-ovest
Artogne,BS,Brescia,Lombardia,Nord-ovest
Azzano Mella,BS,Brescia,Lombardia,Nord-ovest
Bagnolo Mella,BS,Brescia,Lombardia,Nord-ovest
Bagolino,BS,Brescia,Lombardia,Nord-ovest
Barbariga,BS,Brescia,Lombardia,Nord-ovest
Barghe,BS,Brescia,Lombardia,Nord-ovest
Bassano Bresciano,BS,Brescia,Lombardia,Nord-ovest
Bedizzole,BS,Brescia,Lombardia,Nord-ovest
Berlingo,BS,Brescia,Lombardia,Nord-ovest
Berzo Demo,BS,Brescia,Lombardia,Nord-ovest
Berzo Inferiore,BS,Brescia,Lombardia,Nord-ovest
Bienno,BS,Brescia,Lombardia,Nord-ovest
Bione,BS,Brescia,Lombardia,Nord-ovest
Borgo San Giacomo,BS,Brescia,Lombardia,Nord-ovest
Borgosatollo,BS,Brescia,Lombardia,Nord-ovest
Borno,BS,Brescia,Lombardia,Nord-ovest
Botticino,BS,Brescia,Lombardia,Nord-ovest
Bovegno,BS,Brescia,Lombardia,Nord-ovest
Bovezzo,BS,Brescia,Lombardia,Nord-ovest
Brandico,BS,Brescia,Lombardia,Nord-ovest
Braone,BS,Brescia,Lombardia,Nord-ovest
Breno,BS,Brescia,Lombardia,Nord-ovest
Brescia,BS,Brescia,Lombardia,Nord-ovest
Brescia,BS,Brescia,Lombardia,Nord-ovest
